166,168,317
167,169,317
168,170,317
169,171,317
170,172,317
171,173,317
172,174,317
173,175,317
174,176,317
175,177,317
176,178,317
177,179,317
178,180,317
179,181,317
180,182,317
181,183,317
182,184,317
183,185,317
184,186,317
185,187,317
186,188,317
186,189,317
187,190,317
188,191,317
189,192,317
190,193,317
191,194,317
192,195,317
193,196,317
194,197,317
195,198,317
196,199,317
197,200,317
198,201,317
199,202,317
200,203,317
201,204,317
202,205,317
203,206,317
204,207,317
205,208,317
206,209,317
207,210,317
208,211,317
209,212,317
210,213,317
211,214,317
212,215,317
213,216,317
214,217,317
215,218,317
216,219,317
217,220,317
218,221,317
219,222,317
220,223,317
221,224,317
222,225,317
223,226,317
224,227,317
225,228,317
226,229,317
227,230,317
228,231,317
229,232,317
230,233,317
231,234,317
232,235,317
233,236,317
234,237,317
235,238,317
236,239,317
237,240,317
238,241,317
239,242,317
240,243,317
241,244,317
242,245,317
243,246,317
244,247,317
245,248,317
246,249,317
247,250,317
248,251,317
249,252,317
250,253,317
251,254,317
252,255,317
253,256,317
254,257,317
255,258,317
256,259,317
257,260,317
258,261,317
259,262,317
260,263,317
261,264,317
262,265,317
263,266,317
264,267,317
265,268,317
266,269,317
266,270,317
267,271,317
268,272,317
269,273,317
270,274,317
271,275,317
272,276,317
273,277,317
274,278,317
275,279,317
276,280,317
277,281,317
278,282,317
279,283,317
280,284,317
281,285,317
282,286,317
283,287,317
284,288,317
285,289,317
286,290,317
287,291,317
288,292,317
289,293,317
290,294,317
291,295,317
292,296,317
293,297,317
294,298,317
295,299,317
295,300,317
296,301,317
297,302,317
298,303,317
299,304,317
300,305,317
301,306,317
302,307,317
303,308,317
304,309,317
305,310,317
305,311,317
306,312,317
307,313,317
308,314,317
308,315,317
309,316,317
310,318,317
310,319,317
310,320,317
310,321,317
310,322,317
310,323,317
310,324,317
310,325,317
310,326,317
310,327,317
310,328,317
310,329,317
310,330,317
310,331,317
310,332,317
310,333,317
310,334,317
311,335,317
311,336,317
311,337,317
311,338,317
311,339,317
311,340,317
311,341,317
311,342,317
311,343,317
311,344,317
311,345,317
311,346,317
311,347,317
311,348,317
311,349,317
313,350,317
312,351,317
312,352,317
312,353,317
312,354,317
312,355,317
193,0,318
116,1,318
56,2,318
25,3,318
11,4,318
7,5,318
4,6,318
5,7,318
6,8,318
7,9,318
8,10,318
9,11,318
10,12,318
11,13,318
12,14,318
13,15,318
14,16,318
15,17,318
16,18,318
17,19,318
18,20,318
19,21,318
20,22,318
21,23,318
22,24,318
23,25,318
24,26,318
25,27,318
26,28,318
27,29,318
28,30,318
29,31,318
30,32,318
31,33,318
32,34,318
33,35,318
34,36,318
35,37,318
36,38,318
37,39,318
38,40,318
39,41,318
40,42,318
41,43,318
42,44,318
43,45,318
44,46,318
45,47,318
46,48,318
47,49,318
48,50,318
49,51,318
50,52,318
51,53,318
52,54,318
53,55,318
54,56,318
55,57,318
56,58,318
57,59,318
58,60,318
59,61,318
60,62,318
61,63,318
62,64,318
63,65,318
64,66,318
65,67,318
66,68,318
67,69,318
68,70,318
69,71,318
70,72,318
71,73,318
72,74,318
73,75,318
74,76,318
75,77,318
76,78,318
77,79,318
78,80,318
79,81,318
80,82,318
81,83,318
82,84,318
83,85,318
84,86,318
85,87,318
86,88,318
87,89,318
88,90,318
89,91,318
90,92,318
91,93,318
92,94,318
93,95,318
94,96,318
95,97,318
96,98,318
97,99,318
98,100,318
99,101,318
100,102,318
101,103,318
102,104,318
103,105,318
104,106,318
105,107,318
106,108,318
107,109,318
108,110,318
109,111,318
110,112,318
111,113,318
112,114,318
113,115,318
114,116,318
115,117,318
116,118,318
117,119,318
118,120,318
119,121,318
120,122,318
121,123,318
122,124,318
123,125,318
124,126,318
125,127,318
126,128,318
127,129,318
128,130,318
129,131,318
130,132,318
131,133,318
132,134,318
133,135,318
134,136,318
135,137,318
136,138,318
137,139,318
138,140,318
139,141,318
140,142,318
141,143,318
142,144,318
143,145,318
144,146,318
145,147,318
146,148,318
147,149,318
148,150,318
149,151,318
150,152,318
151,153,318
152,154,318
153,155,318
154,156,318
155,157,318
156,158,318
157,159,318
158,160,318
159,161,318
160,162,318
161,163,318
162,164,318
163,165,318
164,166,318
165,167,318
166,168,318
167,169,318
168,170,318
169,171,318
170,172,318
171,173,318
172,174,318
173,175,318
174,176,318
175,177,318
176,178,318
177,179,318
178,180,318
179,181,318
180,182,318
181,183,318
182,184,318
183,185,318
184,186,318
185,187,318
186,188,318
187,189,318
187,190,318
188,191,318
189,192,318
190,193,318
191,194,318
192,195,318
193,196,318
194,197,318
195,198,318
196,199,318
197,200,318
198,201,318
199,202,318
200,203,318
201,204,318
202,205,318
203,206,318
204,207,318
205,208,318
206,209,318
207,210,318
208,211,318
209,212,318
210,213,318
211,214,318
212,215,318
213,216,318
214,217,318
215,218,318
216,219,318
217,220,318
218,221,318
219,222,318
220,223,318
221,224,318
222,225,318
223,226,318
224,227,318
225,228,318
226,229,318
227,230,318
228,231,318
229,232,318
230,233,318
231,234,318
232,235,318
233,236,318
234,237,318
235,238,318
236,239,318
237,240,318
238,241,318
239,242,318
240,243,318
241,244,318
242,245,318
243,246,318
244,247,318
245,248,318
246,249,318
247,250,318
248,251,318
249,252,318
250,253,318
251,254,318
252,255,318
253,256,318
254,257,318
255,258,318
256,259,318
257,260,318
258,261,318
259,262,318
260,263,318
261,264,318
262,265,318
263,266,318
264,267,318
265,268,318
266,269,318
267,270,318
267,271,318
268,272,318
269,273,318
270,274,318
271,275,318
272,276,318
273,277,318
274,278,318
275,279,318
276,280,318
277,281,318
278,282,318
279,283,318
280,284,318
281,285,318
282,286,318
283,287,318
284,288,318
285,289,318
286,290,318
287,291,318
288,292,318
289,293,318
290,294,318
291,295,318
292,296,318
293,297,318
294,298,318
295,299,318
296,300,318
296,301,318
297,302,318
298,303,318
299,304,318
300,305,318
301,306,318
302,307,318
303,308,318
304,309,318
305,310,318
306,311,318
306,312,318
307,313,318
308,314,318
309,315,318
309,316,318
310,317,318
311,319,318
311,320,318
311,321,318
311,322,318
311,323,318
311,324,318
311,325,318
311,326,318
311,327,318
311,328,318
311,329,318
311,330,318
311,331,318
311,332,318
311,333,318
311,334,318
311,335,318
312,336,318
312,337,318
312,338,318
312,339,318
312,340,318
312,341,318
312,342,318
312,343,318
312,344,318
312,345,318
312,346,318
312,347,318
312,348,318
312,349,318
312,350,318
313,351,318
313,352,318
313,353,318
313,354,318
313,355,318
313,356,318
193,0,319
116,1,319
56,2,319
25,3,319
11,4,319
7,5,319
4,6,319
5,7,319
6,8,319
7,9,319
8,10,319
9,11,319
10,12,319
11,13,319
12,14,319
13,15,319
14,16,319
15,17,319
16,18,319
17,19,319
18,20,319
19,21,319
20,22,319
21,23,319
22,24,319
23,25,319
24,26,319
25,27,319
26,28,319
27,29,319
28,30,319
29,31,319
30,32,319
31,33,319
32,34,319
33,35,319
34,36,319
35,37,319
36,38,319
37,39,319
38,40,319
39,41,319
40,42,319
41,43,319
42,44,319
43,45,319
44,46,319
45,47,319
46,48,319
47,49,319
48,50,319
49,51,319
50,52,319
51,53,319
52,54,319
53,55,319
54,56,319
55,57,319
56,58,319
57,59,319
58,60,319
59,61,319
60,62,319
61,63,319
62,64,319
63,65,319
64,66,319
65,67,319
66,68,319
67,69,319
68,70,319
69,71,319
70,72,319
71,73,319
72,74,319
73,75,319
74,76,319
75,77,319
76,78,319
77,79,319
78,80,319
79,81,319
80,82,319
81,83,319
82,84,319
83,85,319
84,86,319
85,87,319
86,88,319
87,89,319
88,90,319
89,91,319
90,92,319
91,93,319
92,94,319
93,95,319
94,96,319
95,97,319
96,98,319
97,99,319
98,100,319
99,101,319
100,102,319
101,103,319
102,104,319
103,105,319
104,106,319
105,107,319
106,108,319
107,109,319
108,110,319
109,111,319
110,112,319
111,113,319
112,114,319
113,115,319
114,116,319
115,117,319
116,118,319
117,119,319
118,120,319
119,121,319
120,122,319
121,123,319
122,124,319
123,125,319
124,126,319
125,127,319
126,128,319
127,129,319
128,130,319
129,131,319
130,132,319
131,133,319
132,134,319
133,135,319
134,136,319
135,137,319
136,138,319
137,139,319
138,140,319
139,141,319
140,142,319
141,143,319
142,144,319
143,145,319
144,146,319
145,147,319
146,148,319
147,149,319
148,150,319
149,151,319
150,152,319
151,153,319
152,154,319
153,155,319
154,156,319
155,157,319
156,158,319
157,159,319
158,160,319
159,161,319
160,162,319
161,163,319
162,164,319
163,165,319
164,166,319
165,167,319
166,168,319
167,169,319
168,170,319
169,171,319
170,172,319
171,173,319
172,174,319
173,175,319
174,176,319
175,177,319
176,178,319
177,179,319
178,180,319
179,181,319
180,182,319
181,183,319
182,184,319
183,185,319
184,186,319
185,187,319
186,188,319
187,189,319
187,190,319
188,191,319
189,192,319
190,193,319
191,194,319
192,195,319
193,196,319
194,197,319
195,198,319
196,199,319
197,200,319
198,201,319
199,202,319
200,203,319
201,204,319
202,205,319
203,206,319
204,207,319
205,208,319
206,209,319
207,210,319
208,211,319
209,212,319
210,213,319
211,214,319
212,215,319
213,216,319
214,217,319
215,218,319
216,219,319
217,220,319
218,221,319
219,222,319
220,223,319
221,224,319
222,225,319
223,226,319
224,227,319
225,228,319
226,229,319
227,230,319
228,231,319
229,232,319
230,233,319
231,234,319
232,235,319
233,236,319
234,237,319
235,238,319
236,239,319
237,240,319
238,241,319
239,242,319
240,243,319
241,244,319
242,245,319
243,246,319
244,247,319
245,248,319
246,249,319
247,250,319
248,251,319
249,252,319
250,253,319
251,254,319
252,255,319
253,256,319
254,257,319
255,258,319
256,259,319
257,260,319
258,261,319
259,262,319
260,263,319
261,264,319
262,265,319
263,266,319
264,267,319
265,268,319
266,269,319
267,270,319
268,271,319
268,272,319
269,273,319
270,274,319
271,275,319
272,276,319
273,277,319
274,278,319
275,279,319
276,280,319
277,281,319
278,282,319
279,283,319
280,284,319
281,285,319
282,286,319
283,287,319
284,288,319
285,289,319
286,290,319
287,291,319
288,292,319
289,293,319
290,294,319
291,295,319
292,296,319
293,297,319
294,298,319
295,299,319
296,300,319
297,301,319
297,302,319
298,303,319
299,304,319
300,305,319
301,306,319
302,307,319
303,308,319
304,309,319
305,310,319
306,311,319
307,312,319
307,313,319
308,314,319
309,315,319
310,316,319
310,317,319
311,318,319
312,320,319
312,321,319
312,322,319
312,323,319
312,324,319
312,325,319
312,326,319
312,327,319
312,328,319
312,329,319
312,330,319
312,331,319
312,332,319
312,333,319
312,334,319
312,335,319
312,336,319
313,337,319
313,338,319
313,339,319
313,340,319
313,341,319
313,342,319
313,343,319
313,344,319
313,345,319
313,346,319
313,347,319
313,348,319
313,349,319
313,350,319
313,351,319
314,352,319
315,353,319
314,354,319
314,355,319
314,356,319
314,357,319
193,0,320
116,1,320
56,2,320
25,3,320
11,4,320
7,5,320
4,6,320
5,7,320
6,8,320
7,9,320
8,10,320
9,11,320
10,12,320
11,13,320
12,14,320
13,15,320
14,16,320
15,17,320
16,18,320
17,19,320
18,20,320
19,21,320
20,22,320
21,23,320
22,24,320
23,25,320
24,26,320
25,27,320
26,28,320
27,29,320
28,30,320
29,31,320
30,32,320
31,33,320
32,34,320
33,35,320
34,36,320
35,37,320
36,38,320
37,39,320
38,40,320
39,41,320
40,42,320
41,43,320
42,44,320
43,45,320
44,46,320
45,47,320
46,48,320
47,49,320
48,50,320
49,51,320
50,52,320
51,53,320
52,54,320
53,55,320
54,56,320
55,57,320
56,58,320
57,59,320
58,60,320
59,61,320
60,62,320
61,63,320
62,64,320
63,65,320
64,66,320
65,67,320
66,68,320
67,69,320
68,70,320
69,71,320
70,72,320
71,73,320
72,74,320
73,75,320
74,76,320
75,77,320
76,78,320
77,79,320
78,80,320
79,81,320
80,82,320
81,83,320
82,84,320
83,85,320
84,86,320
85,87,320
86,88,320
87,89,320
88,90,320
89,91,320
90,92,320
91,93,320
92,94,320
93,95,320
94,96,320
95,97,320
96,98,320
97,99,320
98,100,320
99,101,320
100,102,320
101,103,320
102,104,320
103,105,320
104,106,320
105,107,320
106,108,320
107,109,320
108,110,320
109,111,320
110,112,320
111,113,320
112,114,320
113,115,320
114,116,320
115,117,320
116,118,320
117,119,320
118,120,320
119,121,320
120,122,320
121,123,320
122,124,320
123,125,320
124,126,320
125,127,320
126,128,320
127,129,320
128,130,320
129,131,320
130,132,320
131,133,320
132,134,320
133,135,320
134,136,320
135,137,320
136,138,320
137,139,320
138,140,320
139,141,320
140,142,320
141,143,320
142,144,320
143,145,320
144,146,320
145,147,320
146,148,320
147,149,320
148,150,320
149,151,320
150,152,320
151,153,320
152,154,320
153,155,320
154,156,320
155,157,320
156,158,320
157,159,320
158,160,320
159,161,320
160,162,320
161,163,320
162,164,320
163,165,320
164,166,320
165,167,320
166,168,320
167,169,320
168,170,320
169,171,320
170,172,320
171,173,320
172,174,320
173,175,320
174,176,320
175,177,320
176,178,320
177,179,320
178,180,320
179,181,320
180,182,320
181,183,320
182,184,320
183,185,320
184,186,320
185,187,320
186,188,320
187,189,320
188,190,320
188,191,320
189,192,320
190,193,320
191,194,320
192,195,320
193,196,320
194,197,320
195,198,320
196,199,320
197,200,320
198,201,320
199,202,320
200,203,320
201,204,320
202,205,320
203,206,320
204,207,320
205,208,320
206,209,320
207,210,320
208,211,320
209,212,320
210,213,320
211,214,320
212,215,320
213,216,320
214,217,320
215,218,320
216,219,320
217,220,320
218,221,320
219,222,320
220,223,320
221,224,320
222,225,320
223,226,320
224,227,320
225,228,320
226,229,320
227,230,320
228,231,320
229,232,320
230,233,320
231,234,320
232,235,320
233,236,320
234,237,320
235,238,320
236,239,320
237,240,320
238,241,320
239,242,320
240,243,320
241,244,320
242,245,320
243,246,320
244,247,320
245,248,320
246,249,320
247,250,320
248,251,320
249,252,320
250,253,320
251,254,320
252,255,320
253,256,320
254,257,320
255,258,320
256,259,320
257,260,320
258,261,320
259,262,320
260,263,320
261,264,320
262,265,320
263,266,320
264,267,320
265,268,320
266,269,320
267,270,320
268,271,320
269,272,320
269,273,320
270,274,320
271,275,320
272,276,320
273,277,320
274,278,320
275,279,320
276,280,320
277,281,320
278,282,320
279,283,320
280,284,320
281,285,320
282,286,320
283,287,320
284,288,320
285,289,320
286,290,320
287,291,320
288,292,320
289,293,320
290,294,320
291,295,320
292,296,320
293,297,320
294,298,320
295,299,320
296,300,320
297,301,320
298,302,320
298,303,320
299,304,320
300,305,320
301,306,320
302,307,320
303,308,320
304,309,320
305,310,320
306,311,320
307,312,320
308,313,320
308,314,320
309,315,320
310,316,320
311,317,320
311,318,320
312,319,320
313,321,320
313,322,320
313,323,320
313,324,320
313,325,320
313,326,320
313,327,320
313,328,320
313,329,320
313,330,320
313,331,320
313,332,320
313,333,320
313,334,320
313,335,320
313,336,320
313,337,320
314,338,320
314,339,320
314,340,320
314,341,320
314,342,320
314,343,320
314,344,320
314,345,320
314,346,320
314,347,320
314,348,320
314,349,320
314,350,320
314,351,320
314,352,320
300,353,320
315,354,320
315,355,320
315,356,320
315,357,320
315,358,320
194,0,321
116,1,321
56,2,321
25,3,321
11,4,321
7,5,321
4,6,321
5,7,321
6,8,321
7,9,321
8,10,321
9,11,321
10,12,321
11,13,321
12,14,321
13,15,321
14,16,321
15,17,321
16,18,321
17,19,321
18,20,321
19,21,321
20,22,321
21,23,321
22,24,321
23,25,321
24,26,321
25,27,321
26,28,321
27,29,321
28,30,321
29,31,321
30,32,321
31,33,321
32,34,321
33,35,321
34,36,321
35,37,321
36,38,321
37,39,321
38,40,321
39,41,321
40,42,321
41,43,321
42,44,321
43,45,321
44,46,321
45,47,321
46,48,321
47,49,321
48,50,321
49,51,321
50,52,321
51,53,321
52,54,321
53,55,321
54,56,321
55,57,321
56,58,321
57,59,321
58,60,321
59,61,321
60,62,321
61,63,321
62,64,321
63,65,321
64,66,321
65,67,321
66,68,321
67,69,321
68,70,321
69,71,321
70,72,321
71,73,321
72,74,321
73,75,321
74,76,321
75,77,321
76,78,321
77,79,321
78,80,321
79,81,321
80,82,321
81,83,321
82,84,321
83,85,321
84,86,321
85,87,321
86,88,321
87,89,321
88,90,321
89,91,321
90,92,321
91,93,321
92,94,321
93,95,321
94,96,321
95,97,321
96,98,321
97,99,321
98,100,321
99,101,321
100,102,321
101,103,321
102,104,321
103,105,321
104,106,321
105,107,321
106,108,321
107,109,321
108,110,321
109,111,321
110,112,321
111,113,321
112,114,321
113,115,321
114,116,321
115,117,321
116,118,321
117,119,321
118,120,321
119,121,321
120,122,321
121,123,321
122,124,321
123,125,321
124,126,321
125,127,321
126,128,321
127,129,321
128,130,321
129,131,321
130,132,321
131,133,321
132,134,321
133,135,321
134,136,321
135,137,321
136,138,321
137,139,321
138,140,321
139,141,321
140,142,321
141,143,321
142,144,321
143,145,321
144,146,321
145,147,321
146,148,321
147,149,321
148,150,321
149,151,321
150,152,321
151,153,321
152,154,321
153,155,321
154,156,321
155,157,321
156,158,321
157,159,321
158,160,321
159,161,321
160,162,321
161,163,321
162,164,321
163,165,321
164,166,321
165,167,321
166,168,321
167,169,321
168,170,321
169,171,321
170,172,321
171,173,321
172,174,321
173,175,321
174,176,321
175,177,321
176,178,321
177,179,321
178,180,321
179,181,321
180,182,321
181,183,321
182,184,321
183,185,321
184,186,321
185,187,321
186,188,321
187,189,321
188,190,321
189,191,321
189,192,321
190,193,321
191,194,321
192,195,321
193,196,321
194,197,321
195,198,321
196,199,321
197,200,321
198,201,321
199,202,321
200,203,321
201,204,321
202,205,321
203,206,321
204,207,321
205,208,321
206,209,321
207,210,321
208,211,321
209,212,321
210,213,321
211,214,321
212,215,321
213,216,321
214,217,321
215,218,321
216,219,321
217,220,321
218,221,321
219,222,321
220,223,321
221,224,321
222,225,321
223,226,321
224,227,321
225,228,321
226,229,321
227,230,321
228,231,321
229,232,321
230,233,321
231,234,321
232,235,321
233,236,321
234,237,321
235,238,321
236,239,321
237,240,321
238,241,321
239,242,321
240,243,321
241,244,321
242,245,321
243,246,321
244,247,321
245,248,321
246,249,321
247,250,321
248,251,321
249,252,321
250,253,321
251,254,321
252,255,321
253,256,321
254,257,321
255,258,321
256,259,321
257,260,321
258,261,321
259,262,321
260,263,321
261,264,321
262,265,321
263,266,321
264,267,321
265,268,321
266,269,321
267,270,321
268,271,321
269,272,321
269,273,321
270,274,321
271,275,321
272,276,321
273,277,321
274,278,321
275,279,321
276,280,321
277,281,321
278,282,321
279,283,321
280,284,321
281,285,321
282,286,321
283,287,321
284,288,321
285,289,321
286,290,321
287,291,321
288,292,321
289,293,321
290,294,321
291,295,321
292,296,321
293,297,321
294,298,321
295,299,321
296,300,321
297,301,321
298,302,321
298,303,321
299,304,321
300,305,321
301,306,321
302,307,321
303,308,321
304,309,321
305,310,321
306,311,321
307,312,321
308,313,321
309,314,321
309,315,321
310,316,321
311,317,321
312,318,321
312,319,321
313,320,321
314,322,321
314,323,321
314,324,321
314,325,321
314,326,321
314,327,321
314,328,321
314,329,321
314,330,321
314,331,321
314,332,321
314,333,321
314,334,321
314,335,321
314,336,321
314,337,321
314,338,321
315,339,321
315,340,321
315,341,321
315,342,321
315,343,321
315,344,321
315,345,321
315,346,321
315,347,321
315,348,321
315,349,321
315,350,321
315,351,321
315,352,321
316,353,321
316,355,321
316,356,321
316,357,321
316,358,321
316,359,321
194,0,322
116,1,322
56,2,322
25,3,322
11,4,322
7,5,322
4,6,322
5,7,322
6,8,322
7,9,322
8,10,322
9,11,322
10,12,322
11,13,322
12,14,322
13,15,322
14,16,322
15,17,322
16,18,322
17,19,322
18,20,322
19,21,322
20,22,322
21,23,322
22,24,322
23,25,322
24,26,322
25,27,322
26,28,322
27,29,322
28,30,322
29,31,322
30,32,322
31,33,322
32,34,322
33,35,322
34,36,322
35,37,322
36,38,322
37,39,322
38,40,322
39,41,322
40,42,322
41,43,322
42,44,322
43,45,322
44,46,322
45,47,322
46,48,322
47,49,322
48,50,322
49,51,322
50,52,322
51,53,322
52,54,322
53,55,322
54,56,322
55,57,322
56,58,322
57,59,322
58,60,322
59,61,322
60,62,322
61,63,322
62,64,322
63,65,322
64,66,322
65,67,322
66,68,322
67,69,322
68,70,322
69,71,322
70,72,322
71,73,322
72,74,322
73,75,322
74,76,322
75,77,322
76,78,322
77,79,322
78,80,322
79,81,322
80,82,322
81,83,322
82,84,322
83,85,322
84,86,322
85,87,322
86,88,322
87,89,322
88,90,322
89,91,322
90,92,322
91,93,322
92,94,322
93,95,322
94,96,322
95,97,322
96,98,322
97,99,322
98,100,322
99,101,322
100,102,322
101,103,322
102,104,322
103,105,322
104,106,322
105,107,322
106,108,322
107,109,322
108,110,322
109,111,322
110,112,322
111,113,322
112,114,322
113,115,322
114,116,322
115,117,322
116,118,322
117,119,322
118,120,322
119,121,322
120,122,322
121,123,322
122,124,322
123,125,322
124,126,322
125,127,322
126,128,322
127,129,322
128,130,322
129,131,322
130,132,322
131,133,322
132,134,322
133,135,322
134,136,322
135,137,322
136,138,322
137,139,322
138,140,322
139,141,322
140,142,322
141,143,322
142,144,322
143,145,322
144,146,322
145,147,322
146,148,322
147,149,322
148,150,322
149,151,322
150,152,322
151,153,322
152,154,322
153,155,322
154,156,322
155,157,322
156,158,322
157,159,322
158,160,322
159,161,322
160,162,322
161,163,322
162,164,322
163,165,322
164,166,322
165,167,322
166,168,322
167,169,322
168,170,322
169,171,322
170,172,322
171,173,322
172,174,322
173,175,322
174,176,322
175,177,322
176,178,322
177,179,322
178,180,322
179,181,322
180,182,322
181,183,322
182,184,322
183,185,322
184,186,322
185,187,322
186,188,322
187,189,322
188,190,322
189,191,322
189,192,322
190,193,322
191,194,322
192,195,322
193,196,322
194,197,322
195,198,322
196,199,322
197,200,322
198,201,322
199,202,322
200,203,322
201,204,322
202,205,322
203,206,322
204,207,322
205,208,322
206,209,322
207,210,322
208,211,322
209,212,322
210,213,322
211,214,322
212,215,322
213,216,322
214,217,322
215,218,322
216,219,322
217,220,322
218,221,322
219,222,322
220,223,322
221,224,322
222,225,322
223,226,322
224,227,322
225,228,322
226,229,322
227,230,322
228,231,322
229,232,322
230,233,322
231,234,322
232,235,322
233,236,322
234,237,322
235,238,322
236,239,322
237,240,322
238,241,322
239,242,322
240,243,322
241,244,322
242,245,322
243,246,322
244,247,322
245,248,322
246,249,322
247,250,322
248,251,322
249,252,322
250,253,322
251,254,322
252,255,322
253,256,322
254,257,322
255,258,322
256,259,322
257,260,322
258,261,322
259,262,322
260,263,322
261,264,322
262,265,322
263,266,322
264,267,322
265,268,322
266,269,322
267,270,322
268,271,322
269,272,322
270,273,322
270,274,322
271,275,322
272,276,322
273,277,322
274,278,322
275,279,322
276,280,322
277,281,322
278,282,322
279,283,322
280,284,322
281,285,322
282,286,322
283,287,322
284,288,322
285,289,322
286,290,322
287,291,322
288,292,322
289,293,322
290,294,322
291,295,322
292,296,322
293,297,322
294,298,322
295,299,322
296,300,322
297,301,322
298,302,322
299,303,322
299,304,322
300,305,322
301,306,322
302,307,322
303,308,322
304,309,322
305,310,322
306,311,322
307,312,322
308,313,322
309,314,322
310,315,322
310,316,322
311,317,322
312,318,322
313,319,322
313,320,322
314,321,322
315,323,322
315,324,322
315,325,322
315,326,322
315,327,322
315,328,322
315,329,322
315,330,322
315,331,322
315,332,322
315,333,322
315,334,322
315,335,322
315,336,322
315,337,322
315,338,322
315,339,322
316,340,322
316,341,322
316,342,322
316,343,322
316,344,322
316,345,322
316,346,322
316,347,322
316,348,322
316,349,322
316,350,322
316,351,322
316,352,322
316,353,322
316,354,322
316,355,322
317,356,322
317,357,322
317,358,322
317,359,322
317,360,322
195,0,323
117,1,323
56,2,323
25,3,323
11,4,323
7,5,323
4,6,323
5,7,323
6,8,323
7,9,323
8,10,323
9,11,323
10,12,323
11,13,323
12,14,323
13,15,323
14,16,323
15,17,323
16,18,323
17,19,323
18,20,323
19,21,323
20,22,323
21,23,323
22,24,323
23,25,323
24,26,323
25,27,323
26,28,323
27,29,323
28,30,323
29,31,323
30,32,323
31,33,323
32,34,323
33,35,323
34,36,323
35,37,323
36,38,323
37,39,323
38,40,323
39,41,323
40,42,323
41,43,323
42,44,323
43,45,323
44,46,323
45,47,323
46,48,323
47,49,323
48,50,323
49,51,323
50,52,323
51,53,323
52,54,323
53,55,323
54,56,323
55,57,323
56,58,323
57,59,323
58,60,323
59,61,323
60,62,323
61,63,323
62,64,323
63,65,323
64,66,323
65,67,323
66,68,323
67,69,323
68,70,323
69,71,323
70,72,323
71,73,323
72,74,323
73,75,323
74,76,323
75,77,323
76,78,323
77,79,323
78,80,323
79,81,323
80,82,323
81,83,323
82,84,323
83,85,323
84,86,323
85,87,323
86,88,323
87,89,323
88,90,323
89,91,323
90,92,323
91,93,323
92,94,323
93,95,323
94,96,323
95,97,323
96,98,323
97,99,323
98,100,323
99,101,323
100,102,323
101,103,323
102,104,323
103,105,323
104,106,323
105,107,323
106,108,323
107,109,323
108,110,323
109,111,323
110,112,323
111,113,323
112,114,323
113,115,323
114,116,323
115,117,323
116,118,323
117,119,323
118,120,323
119,121,323
120,122,323
121,123,323
122,124,323
123,125,323
124,126,323
125,127,323
126,128,323
127,129,323
128,130,323
129,131,323
130,132,323
131,133,323
132,134,323
133,135,323
134,136,323
135,137,323
136,138,323
137,139,323
138,140,323
139,141,323
140,142,323
141,143,323
142,144,323
143,145,323
144,146,323
145,147,323
146,148,323
147,149,323
148,150,323
149,151,323
150,152,323
151,153,323
152,154,323
153,155,323
154,156,323
155,157,323
156,158,323
157,159,323
158,160,323
159,161,323
160,162,323
161,163,323
162,164,323
163,165,323
164,166,323
165,167,323
166,168,323
167,169,323
168,170,323
169,171,323
170,172,323
171,173,323
172,174,323
173,175,323
174,176,323
175,177,323
176,178,323
177,179,323
178,180,323
179,181,323
180,182,323
181,183,323
182,184,323
183,185,323
184,186,323
185,187,323
186,188,323
187,189,323
188,190,323
189,191,323
190,192,323
190,193,323
191,194,323
192,195,323
193,196,323
194,197,323
195,198,323
196,199,323
197,200,323
198,201,323
199,202,323
200,203,323
201,204,323
202,205,323
203,206,323
204,207,323
205,208,323
206,209,323
207,210,323
208,211,323
209,212,323
210,213,323
211,214,323
212,215,323
213,216,323
214,217,323
215,218,323
216,219,323
217,220,323
218,221,323
219,222,323
220,223,323
221,224,323
222,225,323
223,226,323
224,227,323
225,228,323
226,229,323
227,230,323
228,231,323
229,232,323
230,233,323
231,234,323
232,235,323
233,236,323
234,237,323
235,238,323
236,239,323
237,240,323
238,241,323
239,242,323
240,243,323
241,244,323
242,245,323
243,246,323
244,247,323
245,248,323
246,249,323
247,250,323
248,251,323
249,252,323
250,253,323
251,254,323
252,255,323
253,256,323
254,257,323
255,258,323
256,259,323
257,260,323
258,261,323
259,262,323
260,263,323
261,264,323
262,265,323
263,266,323
264,267,323
265,268,323
266,269,323
267,270,323
268,271,323
269,272,323
270,273,323
271,274,323
271,275,323
272,276,323
273,277,323
274,278,323
275,279,323
276,280,323
277,281,323
278,282,323
279,283,323
280,284,323
281,285,323
282,286,323
283,287,323
284,288,323
285,289,323
286,290,323
287,291,323
288,292,323
289,293,323
290,294,323
291,295,323
292,296,323
293,297,323
294,298,323
295,299,323
296,300,323
297,301,323
298,302,323
299,303,323
300,304,323
300,305,323
301,306,323
302,307,323
303,308,323
304,309,323
305,310,323
306,311,323
307,312,323
308,313,323
309,314,323
310,315,323
310,316,323
311,317,323
312,318,323
313,319,323
314,320,323
314,321,323
315,322,323
316,324,323
316,325,323
316,326,323
316,327,323
316,328,323
316,329,323
316,330,323
316,331,323
316,332,323
316,333,323
316,334,323
316,335,323
316,336,323
316,337,323
316,338,323
316,339,323
316,340,323
317,341,323
317,342,323
317,343,323
317,344,323
317,345,323
317,346,323
317,347,323
317,348,323
317,349,323
317,350,323
317,351,323
317,352,323
317,353,323
317,354,323
317,355,323
314,356,323
318,357,323
