12,-955,-1305
12,-950,-1305
12,-945,-1305
12,-940,-1305
12,-935,-1305
12,-930,-1305
12,-925,-1305
12,-920,-1305
12,-915,-1305
12,-910,-1305
12,-905,-1305
12,-900,-1305
12,-895,-1305
12,-890,-1305
12,-885,-1305
12,-880,-1305
12,-875,-1305
12,-870,-1305
12,-865,-1305
12,-860,-1305
12,-855,-1305
12,-850,-1305
12,-845,-1305
12,-840,-1305
12,-835,-1305
12,-830,-1305
12,-825,-1305
12,-820,-1305
12,-815,-1305
12,-810,-1305
12,-805,-1305
12,-800,-1305
12,-795,-1305
12,-790,-1305
12,-785,-1305
12,-780,-1305
12,-775,-1305
12,-770,-1305
12,-765,-1305
12,-760,-1305
12,-755,-1305
12,-750,-1305
12,-745,-1305
12,-740,-1305
12,-735,-1305
12,-730,-1305
12,-725,-1305
12,-720,-1305
12,-715,-1305
12,-710,-1305
12,-705,-1305
12,-700,-1305
12,-695,-1305
12,-690,-1305
12,-685,-1305
12,-680,-1305
12,-675,-1305
12,-670,-1305
12,-665,-1305
12,-660,-1305
12,-655,-1305
12,-650,-1305
12,-645,-1305
12,-640,-1305
12,-635,-1305
12,-630,-1305
12,-625,-1305
12,-620,-1305
12,-615,-1305
12,-610,-1305
12,-605,-1305
12,-600,-1305
12,-595,-1305
12,-590,-1305
12,-585,-1305
12,-580,-1305
12,-575,-1305
12,-570,-1305
12,-565,-1305
12,-560,-1305
12,-555,-1305
12,-550,-1305
12,-545,-1305
12,-540,-1305
12,-535,-1305
12,-530,-1305
12,-525,-1305
12,-520,-1305
12,-515,-1305
12,-510,-1305
12,-505,-1305
12,-500,-1305
12,-495,-1305
12,-490,-1305
12,-485,-1305
12,-480,-1305
12,-475,-1305
12,-470,-1305
12,-465,-1305
12,-460,-1305
12,-455,-1305
12,-450,-1305
12,-445,-1305
12,-440,-1305
12,-435,-1305
12,-430,-1305
12,-425,-1305
12,-420,-1305
12,-415,-1305
12,-410,-1305
12,-405,-1305
12,-400,-1305
12,-395,-1305
12,-390,-1305
12,-385,-1305
12,-380,-1305
12,-375,-1305
12,-370,-1305
12,-365,-1305
12,-360,-1305
12,-355,-1305
12,-350,-1305
12,-345,-1305
12,-340,-1305
12,-335,-1305
12,-330,-1305
12,-325,-1305
12,-320,-1305
12,-315,-1305
12,-310,-1305
12,-305,-1305
12,-300,-1305
12,-295,-1305
12,-290,-1305
12,-285,-1305
12,-280,-1305
12,-275,-1305
12,-270,-1305
12,-265,-1305
12,-260,-1305
12,-255,-1305
12,-250,-1305
12,-245,-1305
12,-240,-1305
12,-235,-1305
12,-230,-1305
12,-225,-1305
12,-220,-1305
12,-215,-1305
12,-210,-1305
12,-205,-1305
12,-200,-1305
12,-195,-1305
12,-190,-1305
12,-185,-1305
12,-180,-1305
12,-175,-1305
12,-170,-1305
12,-165,-1305
12,-160,-1305
12,-155,-1305
12,-150,-1305
12,-145,-1305
12,-140,-1305
12,-135,-1305
12,-130,-1305
12,-125,-1305
12,-120,-1305
12,-115,-1305
12,-110,-1305
12,-105,-1305
12,-100,-1305
12,-95,-1305
12,-90,-1305
12,-85,-1305
12,-80,-1305
12,-75,-1305
12,-70,-1305
12,-65,-1305
12,-60,-1305
12,-55,-1305
12,-50,-1305
12,-45,-1305
12,-40,-1305
12,-35,-1305
13,-25,-1305
21,-10,-1305
16,-5,-1305
12,-2000,-1300
12,-1995,-1300
12,-1990,-1300
12,-1985,-1300
12,-1980,-1300
12,-1975,-1300
12,-1970,-1300
12,-1965,-1300
12,-1960,-1300
12,-1955,-1300
12,-1950,-1300
12,-1945,-1300
12,-1940,-1300
12,-1935,-1300
12,-1930,-1300
12,-1925,-1300
12,-1920,-1300
12,-1915,-1300
12,-1910,-1300
12,-1905,-1300
12,-1900,-1300
12,-1895,-1300
12,-1890,-1300
12,-1885,-1300
12,-1880,-1300
12,-1875,-1300
12,-1870,-1300
12,-1865,-1300
12,-1860,-1300
12,-1855,-1300
12,-1850,-1300
12,-1845,-1300
12,-1840,-1300
12,-1835,-1300
12,-1830,-1300
12,-1825,-1300
12,-1820,-1300
12,-1815,-1300
12,-1810,-1300
12,-1805,-1300
12,-1800,-1300
12,-1795,-1300
12,-1790,-1300
12,-1785,-1300
12,-1780,-1300
12,-1775,-1300
12,-1770,-1300
12,-1765,-1300
12,-1760,-1300
12,-1755,-1300
12,-1750,-1300
12,-1745,-1300
12,-1740,-1300
12,-1735,-1300
12,-1730,-1300
12,-1725,-1300
12,-1720,-1300
12,-1715,-1300
12,-1710,-1300
12,-1705,-1300
12,-1700,-1300
12,-1695,-1300
12,-1690,-1300
12,-1685,-1300
12,-1680,-1300
12,-1675,-1300
12,-1670,-1300
12,-1665,-1300
12,-1660,-1300
12,-1655,-1300
12,-1650,-1300
12,-1645,-1300
12,-1640,-1300
12,-1635,-1300
12,-1630,-1300
12,-1625,-1300
12,-1620,-1300
12,-1615,-1300
12,-1610,-1300
12,-1605,-1300
12,-1600,-1300
12,-1595,-1300
12,-1590,-1300
12,-1585,-1300
12,-1580,-1300
12,-1575,-1300
12,-1570,-1300
12,-1565,-1300
12,-1560,-1300
12,-1555,-1300
12,-1550,-1300
12,-1545,-1300
12,-1540,-1300
12,-1535,-1300
12,-1530,-1300
12,-1525,-1300
12,-1520,-1300
12,-1515,-1300
12,-1510,-1300
12,-1505,-1300
12,-1500,-1300
12,-1495,-1300
12,-1490,-1300
12,-1485,-1300
12,-1480,-1300
12,-1475,-1300
12,-1470,-1300
12,-1465,-1300
12,-1460,-1300
12,-1455,-1300
12,-1450,-1300
12,-1445,-1300
12,-1440,-1300
12,-1435,-1300
12,-1430,-1300
12,-1425,-1300
12,-1420,-1300
12,-1415,-1300
12,-1410,-1300
12,-1405,-1300
12,-1400,-1300
12,-1395,-1300
12,-1390,-1300
12,-1385,-1300
12,-1380,-1300
12,-1375,-1300
12,-1370,-1300
12,-1365,-1300
12,-1360,-1300
12,-1355,-1300
12,-1350,-1300
12,-1345,-1300
12,-1340,-1300
12,-1335,-1300
12,-1330,-1300
12,-1325,-1300
12,-1320,-1300
12,-1315,-1300
12,-1310,-1300
12,-1305,-1300
12,-1295,-1300
12,-1290,-1300
12,-1285,-1300
12,-1280,-1300
12,-1275,-1300
12,-1270,-1300
12,-1265,-1300
12,-1260,-1300
12,-1255,-1300
12,-1250,-1300
12,-1245,-1300
12,-1240,-1300
12,-1235,-1300
12,-1230,-1300
12,-1225,-1300
12,-1220,-1300
12,-1215,-1300
12,-1210,-1300
12,-1205,-1300
12,-1200,-1300
12,-1195,-1300
12,-1190,-1300
12,-1185,-1300
12,-1180,-1300
12,-1175,-1300
12,-1170,-1300
12,-1165,-1300
12,-1160,-1300
12,-1155,-1300
12,-1150,-1300
12,-1145,-1300
12,-1140,-1300
12,-1135,-1300
12,-1130,-1300
12,-1125,-1300
12,-1120,-1300
12,-1115,-1300
12,-1110,-1300
12,-1105,-1300
12,-1100,-1300
12,-1095,-1300
12,-1090,-1300
12,-1085,-1300
12,-1080,-1300
12,-1075,-1300
12,-1070,-1300
12,-1065,-1300
12,-1060,-1300
12,-1055,-1300
12,-1050,-1300
12,-1045,-1300
12,-1040,-1300
12,-1035,-1300
12,-1030,-1300
12,-1025,-1300
12,-1020,-1300
12,-1015,-1300
12,-1010,-1300
12,-1005,-1300
12,-1000,-1300
12,-995,-1300
12,-990,-1300
12,-985,-1300
12,-980,-1300
12,-975,-1300
12,-970,-1300
12,-965,-1300
12,-960,-1300
12,-955,-1300
12,-950,-1300
12,-945,-1300
12,-940,-1300
12,-935,-1300
12,-930,-1300
12,-925,-1300
12,-920,-1300
12,-915,-1300
12,-910,-1300
12,-905,-1300
12,-900,-1300
12,-895,-1300
12,-890,-1300
12,-885,-1300
12,-880,-1300
12,-875,-1300
12,-870,-1300
12,-865,-1300
12,-860,-1300
12,-855,-1300
12,-850,-1300
12,-845,-1300
12,-840,-1300
12,-835,-1300
12,-830,-1300
12,-825,-1300
12,-820,-1300
12,-815,-1300
12,-810,-1300
12,-805,-1300
12,-800,-1300
12,-795,-1300
12,-790,-1300
12,-785,-1300
12,-780,-1300
12,-775,-1300
12,-770,-1300
12,-765,-1300
12,-760,-1300
12,-755,-1300
12,-750,-1300
12,-745,-1300
12,-740,-1300
12,-735,-1300
12,-730,-1300
12,-725,-1300
12,-720,-1300
12,-715,-1300
12,-710,-1300
12,-705,-1300
12,-700,-1300
12,-695,-1300
12,-690,-1300
12,-685,-1300
12,-680,-1300
12,-675,-1300
12,-670,-1300
12,-665,-1300
12,-660,-1300
12,-655,-1300
12,-650,-1300
12,-645,-1300
12,-640,-1300
12,-635,-1300
12,-630,-1300
12,-625,-1300
12,-620,-1300
12,-615,-1300
12,-610,-1300
12,-605,-1300
12,-600,-1300
12,-595,-1300
12,-590,-1300
12,-585,-1300
12,-580,-1300
12,-575,-1300
12,-570,-1300
12,-565,-1300
12,-560,-1300
12,-555,-1300
12,-550,-1300
12,-545,-1300
12,-540,-1300
12,-535,-1300
12,-530,-1300
12,-525,-1300
12,-520,-1300
12,-515,-1300
12,-510,-1300
12,-505,-1300
12,-500,-1300
12,-495,-1300
12,-490,-1300
12,-485,-1300
12,-480,-1300
12,-475,-1300
12,-470,-1300
12,-465,-1300
12,-460,-1300
12,-455,-1300
12,-450,-1300
12,-445,-1300
12,-440,-1300
12,-435,-1300
12,-430,-1300
12,-425,-1300
12,-420,-1300
12,-415,-1300
12,-410,-1300
12,-405,-1300
12,-400,-1300
12,-395,-1300
12,-390,-1300
12,-385,-1300
12,-380,-1300
12,-375,-1300
12,-370,-1300
12,-365,-1300
12,-360,-1300
12,-355,-1300
12,-350,-1300
12,-345,-1300
12,-340,-1300
12,-335,-1300
12,-330,-1300
12,-325,-1300
12,-320,-1300
12,-315,-1300
12,-310,-1300
12,-305,-1300
12,-300,-1300
12,-295,-1300
12,-290,-1300
12,-285,-1300
12,-280,-1300
12,-275,-1300
12,-270,-1300
12,-265,-1300
12,-260,-1300
12,-255,-1300
12,-250,-1300
12,-245,-1300
12,-240,-1300
12,-235,-1300
12,-230,-1300
12,-225,-1300
12,-220,-1300
12,-215,-1300
12,-210,-1300
12,-205,-1300
12,-200,-1300
12,-195,-1300
12,-190,-1300
12,-185,-1300
12,-180,-1300
12,-175,-1300
12,-170,-1300
12,-165,-1300
12,-160,-1300
12,-155,-1300
12,-150,-1300
12,-145,-1300
12,-140,-1300
12,-135,-1300
12,-130,-1300
12,-125,-1300
12,-120,-1300
12,-115,-1300
12,-110,-1300
12,-105,-1300
12,-100,-1300
12,-95,-1300
12,-90,-1300
12,-85,-1300
12,-80,-1300
12,-75,-1300
12,-70,-1300
12,-65,-1300
12,-60,-1300
12,-55,-1300
12,-50,-1300
12,-45,-1300
12,-40,-1300
12,-35,-1300
13,-20,-1300
21,-10,-1300
16,-5,-1300
12,-2000,-1295
12,-1995,-1295
12,-1990,-1295
12,-1985,-1295
12,-1980,-1295
12,-1975,-1295
12,-1970,-1295
12,-1965,-1295
12,-1960,-1295
12,-1955,-1295
12,-1950,-1295
12,-1945,-1295
12,-1940,-1295
12,-1935,-1295
12,-1930,-1295
12,-1925,-1295
12,-1920,-1295
12,-1915,-1295
12,-1910,-1295
12,-1905,-1295
12,-1900,-1295
12,-1895,-1295
12,-1890,-1295
12,-1885,-1295
12,-1880,-1295
12,-1875,-1295
12,-1870,-1295
12,-1865,-1295
12,-1860,-1295
12,-1855,-1295
12,-1850,-1295
12,-1845,-1295
12,-1840,-1295
12,-1835,-1295
12,-1830,-1295
12,-1825,-1295
12,-1820,-1295
12,-1815,-1295
12,-1810,-1295
12,-1805,-1295
12,-1800,-1295
12,-1795,-1295
12,-1790,-1295
12,-1785,-1295
12,-1780,-1295
12,-1775,-1295
12,-1770,-1295
12,-1765,-1295
12,-1760,-1295
12,-1755,-1295
12,-1750,-1295
12,-1745,-1295
12,-1740,-1295
12,-1735,-1295
12,-1730,-1295
12,-1725,-1295
12,-1720,-1295
12,-1715,-1295
12,-1710,-1295
12,-1705,-1295
12,-1700,-1295
12,-1695,-1295
12,-1690,-1295
12,-1685,-1295
12,-1680,-1295
12,-1675,-1295
12,-1670,-1295
12,-1665,-1295
12,-1660,-1295
12,-1655,-1295
12,-1650,-1295
12,-1645,-1295
12,-1640,-1295
12,-1635,-1295
12,-1630,-1295
12,-1625,-1295
12,-1620,-1295
12,-1615,-1295
12,-1610,-1295
12,-1605,-1295
12,-1600,-1295
12,-1595,-1295
12,-1590,-1295
12,-1585,-1295
12,-1580,-1295
12,-1575,-1295
12,-1570,-1295
12,-1565,-1295
12,-1560,-1295
12,-1555,-1295
12,-1550,-1295
12,-1545,-1295
12,-1540,-1295
12,-1535,-1295
12,-1530,-1295
12,-1525,-1295
12,-1520,-1295
12,-1515,-1295
12,-1510,-1295
12,-1505,-1295
12,-1500,-1295
12,-1495,-1295
12,-1490,-1295
12,-1485,-1295
12,-1480,-1295
12,-1475,-1295
12,-1470,-1295
12,-1465,-1295
12,-1460,-1295
12,-1455,-1295
12,-1450,-1295
12,-1445,-1295
12,-1440,-1295
12,-1435,-1295
12,-1430,-1295
12,-1425,-1295
12,-1420,-1295
12,-1415,-1295
12,-1410,-1295
12,-1405,-1295
12,-1400,-1295
12,-1395,-1295
12,-1390,-1295
12,-1385,-1295
12,-1380,-1295
12,-1375,-1295
12,-1370,-1295
12,-1365,-1295
12,-1360,-1295
12,-1355,-1295
12,-1350,-1295
12,-1345,-1295
12,-1340,-1295
12,-1335,-1295
12,-1330,-1295
12,-1325,-1295
12,-1320,-1295
12,-1315,-1295
12,-1310,-1295
12,-1305,-1295
12,-1300,-1295
12,-1290,-1295
12,-1285,-1295
12,-1280,-1295
12,-1275,-1295
12,-1270,-1295
12,-1265,-1295
12,-1260,-1295
12,-1255,-1295
12,-1250,-1295
12,-1245,-1295
12,-1240,-1295
12,-1235,-1295
12,-1230,-1295
12,-1225,-1295
12,-1220,-1295
12,-1215,-1295
12,-1210,-1295
12,-1205,-1295
12,-1200,-1295
12,-1195,-1295
12,-1190,-1295
12,-1185,-1295
12,-1180,-1295
12,-1175,-1295
12,-1170,-1295
12,-1165,-1295
12,-1160,-1295
12,-1155,-1295
12,-1150,-1295
12,-1145,-1295
12,-1140,-1295
12,-1135,-1295
12,-1130,-1295
12,-1125,-1295
12,-1120,-1295
12,-1115,-1295
12,-1110,-1295
12,-1105,-1295
12,-1100,-1295
12,-1095,-1295
12,-1090,-1295
12,-1085,-1295
12,-1080,-1295
12,-1075,-1295
12,-1070,-1295
12,-1065,-1295
12,-1060,-1295
12,-1055,-1295
12,-1050,-1295
12,-1045,-1295
12,-1040,-1295
12,-1035,-1295
12,-1030,-1295
12,-1025,-1295
12,-1020,-1295
12,-1015,-1295
12,-1010,-1295
12,-1005,-1295
12,-1000,-1295
12,-995,-1295
12,-990,-1295
12,-985,-1295
12,-980,-1295
12,-975,-1295
12,-970,-1295
12,-965,-1295
12,-960,-1295
12,-955,-1295
12,-950,-1295
12,-945,-1295
12,-940,-1295
12,-935,-1295
12,-930,-1295
12,-925,-1295
12,-920,-1295
12,-915,-1295
12,-910,-1295
12,-905,-1295
12,-900,-1295
12,-895,-1295
12,-890,-1295
12,-885,-1295
12,-880,-1295
12,-875,-1295
12,-870,-1295
12,-865,-1295
12,-860,-1295
12,-855,-1295
12,-850,-1295
12,-845,-1295
12,-840,-1295
12,-835,-1295
12,-830,-1295
12,-825,-1295
12,-820,-1295
12,-815,-1295
12,-810,-1295
12,-805,-1295
12,-800,-1295
12,-795,-1295
12,-790,-1295
12,-785,-1295
12,-780,-1295
12,-775,-1295
12,-770,-1295
12,-765,-1295
12,-760,-1295
12,-755,-1295
12,-750,-1295
12,-745,-1295
12,-740,-1295
12,-735,-1295
12,-730,-1295
12,-725,-1295
12,-720,-1295
12,-715,-1295
12,-710,-1295
12,-705,-1295
12,-700,-1295
12,-695,-1295
12,-690,-1295
12,-685,-1295
12,-680,-1295
12,-675,-1295
12,-670,-1295
12,-665,-1295
12,-660,-1295
12,-655,-1295
12,-650,-1295
12,-645,-1295
12,-640,-1295
12,-635,-1295
12,-630,-1295
12,-625,-1295
12,-620,-1295
12,-615,-1295
12,-610,-1295
12,-605,-1295
12,-600,-1295
12,-595,-1295
12,-590,-1295
12,-585,-1295
12,-580,-1295
12,-575,-1295
12,-570,-1295
12,-565,-1295
12,-560,-1295
12,-555,-1295
12,-550,-1295
12,-545,-1295
12,-540,-1295
12,-535,-1295
12,-530,-1295
12,-525,-1295
12,-520,-1295
12,-515,-1295
12,-510,-1295
12,-505,-1295
12,-500,-1295
12,-495,-1295
12,-490,-1295
12,-485,-1295
12,-480,-1295
12,-475,-1295
12,-470,-1295
12,-465,-1295
12,-460,-1295
12,-455,-1295
12,-450,-1295
12,-445,-1295
12,-440,-1295
12,-435,-1295
12,-430,-1295
12,-425,-1295
12,-420,-1295
12,-415,-1295
12,-410,-1295
12,-405,-1295
12,-400,-1295
12,-395,-1295
12,-390,-1295
12,-385,-1295
12,-380,-1295
12,-375,-1295
12,-370,-1295
12,-365,-1295
12,-360,-1295
12,-355,-1295
12,-350,-1295
12,-345,-1295
12,-340,-1295
12,-335,-1295
12,-330,-1295
12,-325,-1295
12,-320,-1295
12,-315,-1295
12,-310,-1295
12,-305,-1295
12,-300,-1295
12,-295,-1295
12,-290,-1295
12,-285,-1295
12,-280,-1295
12,-275,-1295
12,-270,-1295
12,-265,-1295
12,-260,-1295
12,-255,-1295
12,-250,-1295
12,-245,-1295
12,-240,-1295
12,-235,-1295
12,-230,-1295
12,-225,-1295
12,-220,-1295
12,-215,-1295
12,-210,-1295
12,-205,-1295
12,-200,-1295
12,-195,-1295
12,-190,-1295
12,-185,-1295
12,-180,-1295
12,-175,-1295
12,-170,-1295
12,-165,-1295
12,-160,-1295
12,-155,-1295
12,-150,-1295
12,-145,-1295
12,-140,-1295
12,-135,-1295
12,-130,-1295
12,-125,-1295
12,-120,-1295
12,-115,-1295
12,-110,-1295
12,-105,-1295
12,-100,-1295
12,-95,-1295
12,-90,-1295
12,-85,-1295
12,-80,-1295
12,-75,-1295
12,-70,-1295
12,-65,-1295
12,-60,-1295
12,-55,-1295
12,-50,-1295
12,-45,-1295
12,-40,-1295
12,-35,-1295
21,-10,-1295
16,-5,-1295
12,-2000,-1290
12,-1995,-1290
12,-1990,-1290
12,-1985,-1290
12,-1980,-1290
12,-1975,-1290
12,-1970,-1290
12,-1965,-1290
12,-1960,-1290
12,-1955,-1290
12,-1950,-1290
12,-1945,-1290
12,-1940,-1290
12,-1935,-1290
12,-1930,-1290
12,-1925,-1290
12,-1920,-1290
12,-1915,-1290
12,-1910,-1290
12,-1905,-1290
12,-1900,-1290
12,-1895,-1290
12,-1890,-1290
12,-1885,-1290
12,-1880,-1290
12,-1875,-1290
12,-1870,-1290
12,-1865,-1290
12,-1860,-1290
12,-1855,-1290
12,-1850,-1290
12,-1845,-1290
12,-1840,-1290
12,-1835,-1290
12,-1830,-1290
12,-1825,-1290
12,-1820,-1290
12,-1815,-1290
12,-1810,-1290
12,-1805,-1290
12,-1800,-1290
12,-1795,-1290
12,-1790,-1290
12,-1785,-1290
12,-1780,-1290
12,-1775,-1290
12,-1770,-1290
12,-1765,-1290
12,-1760,-1290
12,-1755,-1290
12,-1750,-1290
12,-1745,-1290
12,-1740,-1290
12,-1735,-1290
12,-1730,-1290
12,-1725,-1290
12,-1720,-1290
12,-1715,-1290
12,-1710,-1290
12,-1705,-1290
12,-1700,-1290
12,-1695,-1290
12,-1690,-1290
12,-1685,-1290
12,-1680,-1290
12,-1675,-1290
12,-1670,-1290
12,-1665,-1290
12,-1660,-1290
12,-1655,-1290
12,-1650,-1290
12,-1645,-1290
12,-1640,-1290
12,-1635,-1290
12,-1630,-1290
12,-1625,-1290
12,-1620,-1290
12,-1615,-1290
12,-1610,-1290
12,-1605,-1290
12,-1600,-1290
12,-1595,-1290
12,-1590,-1290
12,-1585,-1290
12,-1580,-1290
12,-1575,-1290
12,-1570,-1290
12,-1565,-1290
12,-1560,-1290
12,-1555,-1290
12,-1550,-1290
12,-1545,-1290
12,-1540,-1290
12,-1535,-1290
12,-1530,-1290
12,-1525,-1290
12,-1520,-1290
12,-1515,-1290
12,-1510,-1290
12,-1505,-1290
12,-1500,-1290
12,-1495,-1290
12,-1490,-1290
12,-1485,-1290
12,-1480,-1290
12,-1475,-1290
12,-1470,-1290
12,-1465,-1290
12,-1460,-1290
12,-1455,-1290
12,-1450,-1290
12,-1445,-1290
12,-1440,-1290
12,-1435,-1290
12,-1430,-1290
12,-1425,-1290
12,-1420,-1290
12,-1415,-1290
12,-1410,-1290
12,-1405,-1290
12,-1400,-1290
12,-1395,-1290
12,-1390,-1290
12,-1385,-1290
12,-1380,-1290
12,-1375,-1290
12,-1370,-1290
12,-1365,-1290
12,-1360,-1290
12,-1355,-1290
12,-1350,-1290
12,-1345,-1290
12,-1340,-1290
12,-1335,-1290
12,-1330,-1290
12,-1325,-1290
12,-1320,-1290
12,-1315,-1290
12,-1310,-1290
12,-1305,-1290
12,-1300,-1290
12,-1295,-1290
12,-1285,-1290
12,-1280,-1290
12,-1275,-1290
12,-1270,-1290
12,-1265,-1290
12,-1260,-1290
12,-1255,-1290
12,-1250,-1290
12,-1245,-1290
12,-1240,-1290
12,-1235,-1290
12,-1230,-1290
12,-1225,-1290
12,-1220,-1290
12,-1215,-1290
12,-1210,-1290
12,-1205,-1290
12,-1200,-1290
12,-1195,-1290
12,-1190,-1290
12,-1185,-1290
12,-1180,-1290
12,-1175,-1290
12,-1170,-1290
12,-1165,-1290
12,-1160,-1290
12,-1155,-1290
12,-1150,-1290
12,-1145,-1290
12,-1140,-1290
12,-1135,-1290
12,-1130,-1290
12,-1125,-1290
12,-1120,-1290
12,-1115,-1290
12,-1110,-1290
12,-1105,-1290
12,-1100,-1290
12,-1095,-1290
12,-1090,-1290
12,-1085,-1290
12,-1080,-1290
12,-1075,-1290
12,-1070,-1290
12,-1065,-1290
12,-1060,-1290
12,-1055,-1290
12,-1050,-1290
12,-1045,-1290
12,-1040,-1290
12,-1035,-1290
12,-1030,-1290
12,-1025,-1290
12,-1020,-1290
12,-1015,-1290
12,-1010,-1290
12,-1005,-1290
12,-1000,-1290
12,-995,-1290
12,-990,-1290
12,-985,-1290
12,-980,-1290
12,-975,-1290
12,-970,-1290
12,-965,-1290
12,-960,-1290
12,-955,-1290
12,-950,-1290
12,-945,-1290
12,-940,-1290
12,-935,-1290
12,-930,-1290
12,-925,-1290
12,-920,-1290
12,-915,-1290
12,-910,-1290
12,-905,-1290
12,-900,-1290
12,-895,-1290
12,-890,-1290
12,-885,-1290
12,-880,-1290
12,-875,-1290
12,-870,-1290
12,-865,-1290
12,-860,-1290
12,-855,-1290
12,-850,-1290
12,-845,-1290
12,-840,-1290
12,-835,-1290
12,-830,-1290
12,-825,-1290
12,-820,-1290
12,-815,-1290
12,-810,-1290
12,-805,-1290
12,-800,-1290
12,-795,-1290
12,-790,-1290
12,-785,-1290
12,-780,-1290
12,-775,-1290
12,-770,-1290
12,-765,-1290
12,-760,-1290
12,-755,-1290
12,-750,-1290
12,-745,-1290
12,-740,-1290
12,-735,-1290
12,-730,-1290
12,-725,-1290
12,-720,-1290
12,-715,-1290
12,-710,-1290
12,-705,-1290
12,-700,-1290
12,-695,-1290
12,-690,-1290
12,-685,-1290
12,-680,-1290
12,-675,-1290
12,-670,-1290
12,-665,-1290
12,-660,-1290
12,-655,-1290
12,-650,-1290
12,-645,-1290
12,-640,-1290
12,-635,-1290
12,-630,-1290
12,-625,-1290
12,-620,-1290
12,-615,-1290
12,-610,-1290
12,-605,-1290
12,-600,-1290
12,-595,-1290
12,-590,-1290
12,-585,-1290
12,-580,-1290
12,-575,-1290
12,-570,-1290
12,-565,-1290
12,-560,-1290
12,-555,-1290
12,-550,-1290
12,-545,-1290
12,-540,-1290
12,-535,-1290
12,-530,-1290
12,-525,-1290
12,-520,-1290
12,-515,-1290
12,-510,-1290
12,-505,-1290
12,-500,-1290
12,-495,-1290
12,-490,-1290
12,-485,-1290
12,-480,-1290
12,-475,-1290
12,-470,-1290
12,-465,-1290
12,-460,-1290
12,-455,-1290
12,-450,-1290
12,-445,-1290
12,-440,-1290
12,-435,-1290
12,-430,-1290
12,-425,-1290
12,-420,-1290
12,-415,-1290
12,-410,-1290
12,-405,-1290
12,-400,-1290
12,-395,-1290
12,-390,-1290
12,-385,-1290
12,-380,-1290
12,-375,-1290
12,-370,-1290
12,-365,-1290
12,-360,-1290
12,-355,-1290
12,-350,-1290
12,-345,-1290
12,-340,-1290
12,-335,-1290
12,-330,-1290
12,-325,-1290
12,-320,-1290
12,-315,-1290
12,-310,-1290
12,-305,-1290
12,-300,-1290
12,-295,-1290
12,-290,-1290
12,-285,-1290
12,-280,-1290
12,-275,-1290
12,-270,-1290
12,-265,-1290
12,-260,-1290
12,-255,-1290
12,-250,-1290
12,-245,-1290
12,-240,-1290
12,-235,-1290
12,-230,-1290
12,-225,-1290
12,-220,-1290
12,-215,-1290
12,-210,-1290
12,-205,-1290
12,-200,-1290
12,-195,-1290
12,-190,-1290
12,-185,-1290
12,-180,-1290
12,-175,-1290
12,-170,-1290
12,-165,-1290
12,-160,-1290
12,-155,-1290
12,-150,-1290
12,-145,-1290
12,-140,-1290
12,-135,-1290
12,-130,-1290
12,-125,-1290
12,-120,-1290
12,-115,-1290
12,-110,-1290
12,-105,-1290
12,-100,-1290
12,-95,-1290
12,-90,-1290
12,-85,-1290
12,-80,-1290
12,-75,-1290
12,-70,-1290
12,-65,-1290
12,-60,-1290
12,-55,-1290
12,-50,-1290
12,-45,-1290
12,-40,-1290
12,-35,-1290
21,-10,-1290
16,-5,-1290
12,-2000,-1285
12,-1995,-1285
12,-1990,-1285
12,-1985,-1285
12,-1980,-1285
12,-1975,-1285
12,-1970,-1285
12,-1965,-1285
12,-1960,-1285
12,-1955,-1285
12,-1950,-1285
12,-1945,-1285
12,-1940,-1285
12,-1935,-1285
12,-1930,-1285
12,-1925,-1285
12,-1920,-1285
12,-1915,-1285
12,-1910,-1285
12,-1905,-1285
12,-1900,-1285
12,-1895,-1285
12,-1890,-1285
12,-1885,-1285
12,-1880,-1285
12,-1875,-1285
12,-1870,-1285
12,-1865,-1285
12,-1860,-1285
12,-1855,-1285
12,-1850,-1285
12,-1845,-1285
12,-1840,-1285
12,-1835,-1285
12,-1830,-1285
12,-1825,-1285
12,-1820,-1285
12,-1815,-1285
12,-1810,-1285
12,-1805,-1285
12,-1800,-1285
12,-1795,-1285
12,-1790,-1285
12,-1785,-1285
12,-1780,-1285
12,-1775,-1285
12,-1770,-1285
12,-1765,-1285
12,-1760,-1285
12,-1755,-1285
12,-1750,-1285
12,-1745,-1285
12,-1740,-1285
12,-1735,-1285
12,-1730,-1285
12,-1725,-1285
12,-1720,-1285
12,-1715,-1285
12,-1710,-1285
12,-1705,-1285
12,-1700,-1285
12,-1695,-1285
12,-1690,-1285
12,-1685,-1285
12,-1680,-1285
12,-1675,-1285
12,-1670,-1285
12,-1665,-1285
12,-1660,-1285
12,-1655,-1285
12,-1650,-1285
12,-1645,-1285
12,-1640,-1285
12,-1635,-1285
12,-1630,-1285
12,-1625,-1285
12,-1620,-1285
12,-1615,-1285
12,-1610,-1285
12,-1605,-1285
12,-1600,-1285
12,-1595,-1285
12,-1590,-1285
12,-1585,-1285
12,-1580,-1285
12,-1575,-1285
12,-1570,-1285
12,-1565,-1285
12,-1560,-1285
12,-1555,-1285
12,-1550,-1285
12,-1545,-1285
12,-1540,-1285
12,-1535,-1285
12,-1530,-1285
12,-1525,-1285
12,-1520,-1285
12,-1515,-1285
12,-1510,-1285
12,-1505,-1285
12,-1500,-1285
12,-1495,-1285
12,-1490,-1285
